Identifiant;Season;Player;Pos;Age;Trigramme_Franchise;G;GS;MP_moy;FG_moy;FGA_moy;FG_Perc;3P_moy;3PA_moy;3P_Perc;2P_moy;2PA_moy;2P_Perc;eFG_Perc;FT_moy;FTA_moy;FT_Perc;ORB_moy;DRB_moy;TRB_moy;AST_moy;STL_moy;BLK_moy;TOV_moy;PF_moy;PTS_moy;Franchise_Nom_US;Franchise_Nom_FR;MP_tot;FG_tot;FGA_tot;3P_tot;3PA_tot;2P_tot;2PA_tot;FT_tot;FTA_tot;ORB_tot;DRB_tot;TRB_tot;AST_tot;STL_tot;BLK_tot;TOV_tot;PF_tot;PTS_tot;PER;TS_Perc;3PAr;FTr;ORB_Perc;DRB_Perc;TRB_Perc;AST_Perc;STL_Perc;BLK_Perc;TOV_Perc;USG_Perc;OWS;DWS;WS;WS_per_48;OBPM;DBPM;BPM;VORP;W;L;Win_Perc;GB;PS_per_G;PA_per_G;SRS
ID_16175;2004-05;Kenny Anderson;PG;34;LAC;4.0;0.0;6.5;1.0;2.8;0.364;0.0;0.0;;1.0;2.8;0.364;0.364;0.0;0.0;;0.3;1.0;1.3;1.3;0.0;0.0;0.8;1.5;2.0;Los Angeles Clippers;Clippers de Los Angeles;26.0;4.0;11.0;0.0;0.0;4.0;11.0;0.0;0.0;1.0;4.0;5.0;5.0;0.0;0.0;3.0;6.0;8.0;2.9;0.364;0.0;0.0;4.8;17.9;11.5;33.4;0.0;0.0;21.4;24.9;-0.1;0.0;-0.1;-0.125;-8.5;-3.1;-11.6;-0.1;37.0;45.0;0.451;25.0;95.7;96.5;-0.47
ID_16177;2004-05;Shandon Anderson;SG;31;NYK;1.0;0.0;20.0;0.0;2.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;;1.0;0.0;1.0;0.0;0.0;0.0;1.0;2.0;0.0;New York Knicks;Knicks de New York;20.0;0.0;2.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;2.0;0.0;-6.5;0.0;0.5;0.0;5.8;0.0;2.9;0.0;0.0;0.0;33.3;6.8;-0.1;0.0;-0.1;-0.172;-9.8;-4.8;-14.6;-0.1;33.0;49.0;0.402;12.0;97.3;99.7;-2.72
ID_16178;2004-05;Shandon Anderson;SF;31;MIA;65.0;5.0;17.7;1.5;3.3;0.456;0.1;0.4;0.179;1.4;2.9;0.4970000000000001;0.467;0.8;1.0;0.818;0.6;2.3;2.9;1.1;0.6;0.2;0.8;2.1;3.9;Miami Heat;Heat de Miami;1151.0;98.0;215.0;5.0;28.0;93.0;187.0;54.0;66.0;40.0;150.0;190.0;70.0;40.0;14.0;49.0;136.0;255.0;9.2;0.522;0.13;0.307;4.2;14.6;9.6;8.8;1.8;0.9;16.7;11.9;0.5;1.6;2.2;0.09;-3.0;1.6;-1.4;0.2;59.0;23.0;0.72;—;101.5;95.0;5.77
ID_16179;2004-05;Carmelo Anthony;SF;20;DEN;75.0;75.0;34.8;7.1;16.4;0.431;0.6;2.1;0.266;6.5;14.3;0.455;0.448;6.1;7.6;0.7959999999999999;1.9;3.8;5.7;2.6;0.9;0.4;3.0;3.1;20.8;Denver Nuggets;Nuggets de Denver;2608.0;530.0;1230.0;42.0;158.0;488.0;1072.0;456.0;573.0;141.0;285.0;426.0;194.0;68.0;30.0;224.0;229.0;1558.0;16.7;0.526;0.128;0.466;6.3;12.5;9.4;13.1;1.3;0.9;13.1;29.2;2.3;2.6;4.9;0.09;0.4;-1.6;-1.2;0.5;49.0;33.0;0.598;3.0;99.5;97.5;2.23
ID_16180;2004-05;Rafael Araújo;C;24;TOR;59.0;41.0;12.5;1.3;3.0;0.434;0.0;0.1;0.33299999999999996;1.3;2.9;0.436;0.4370000000000001;0.7;0.9;0.782;1.0;2.1;3.1;0.3;0.4;0.1;0.9;2.7;3.3;Toronto Raptors;;736.0;76.0;175.0;1.0;3.0;75.0;172.0;43.0;55.0;59.0;126.0;185.0;16.0;21.0;8.0;52.0;157.0;196.0;7.1;0.4920000000000001;0.017;0.314;8.9;19.7;14.2;3.4;1.5;0.8;20.7;15.6;-0.4;0.7;0.3;0.016;-6.5;-0.8;-7.4;-1.0;33.0;49.0;0.402;12.0;99.7;101.4;-1.81
ID_16181;2004-05;Gilbert Arenas;PG;23;WAS;80.0;80.0;40.9;8.2;19.0;0.431;2.6;7.0;0.365;5.6;12.0;0.469;0.498;6.5;8.0;0.8140000000000001;1.0;3.7;4.7;5.1;1.7;0.3;3.0;3.1;25.5;Washington Wizards;;3274.0;656.0;1523.0;205.0;562.0;451.0;961.0;521.0;640.0;83.0;295.0;378.0;411.0;139.0;23.0;242.0;245.0;2038.0;21.3;0.565;0.369;0.42;2.8;10.5;6.5;22.9;2.2;0.5;11.8;27.3;9.2;2.3;11.5;0.16899999999999998;4.7;-0.4;4.2;5.2;45.0;37.0;0.5489999999999999;14.0;100.5;100.8;-0.71
ID_16182;2004-05;Trevor Ariza;SF;19;NYK;80.0;12.0;17.3;2.2;4.9;0.442;0.0;0.2;0.231;2.1;4.7;0.449;0.446;1.5;2.2;0.695;1.1;1.9;3.0;1.1;0.9;0.2;0.9;1.9;5.9;New York Knicks;Knicks de New York;1382.0;172.0;389.0;3.0;13.0;169.0;376.0;121.0;174.0;89.0;153.0;242.0;85.0;70.0;18.0;73.0;150.0;468.0;13.3;0.503;0.033;0.447;7.5;13.1;10.3;9.8;2.7;1.0;13.6;17.8;0.8;1.3;2.1;0.073;-1.2;0.6;-0.6;0.5;33.0;49.0;0.402;12.0;97.3;99.7;-2.72
ID_16184;2004-05;Darrell Armstrong;PG;36;NOH;14.0;9.0;29.4;3.8;11.4;0.333;1.2;5.0;0.243;2.6;6.4;0.404;0.387;1.4;1.5;0.905;1.1;2.3;3.4;4.6;1.1;0.1;2.0;2.1;10.1;New Orleans Hornets;Hornets de La Nouvelle-Orl�ans;412.0;53.0;159.0;17.0;70.0;36.0;89.0;19.0;21.0;16.0;32.0;48.0;65.0;15.0;2.0;28.0;30.0;142.0;11.1;0.422;0.44;0.132;4.4;9.6;6.9;28.5;2.0;0.4;14.3;22.1;-0.3;0.3;0.0;-0.002;-1.1;-0.2;-1.3;0.1;18.0;64.0;0.22;41.0;88.4;95.5;-6.3
ID_16185;2004-05;Darrell Armstrong;PG;36;DAL;52.0;7.0;11.1;0.7;2.3;0.305;0.2;0.8;0.268;0.5;1.5;0.325;0.35200000000000004;0.8;0.9;0.83;0.4;0.9;1.3;2.2;0.6;0.1;0.8;1.2;2.3;Dallas Mavericks;Mavericks de Dallas;576.0;36.0;118.0;11.0;41.0;25.0;77.0;39.0;47.0;19.0;48.0;67.0;113.0;30.0;6.0;39.0;62.0;122.0;10.9;0.44;0.34700000000000003;0.398;3.8;9.1;6.5;27.5;2.7;0.8;21.9;13.8;0.1;0.7;0.8;0.069;-1.9;1.1;-0.8;0.2;58.0;24.0;0.7070000000000001;1.0;102.5;96.8;5.86
ID_16187;2004-05;Carlos Arroyo;PG;25;UTA;30.0;16.0;24.7;3.1;7.7;0.401;0.2;0.6;0.389;2.9;7.1;0.402;0.416;1.8;2.1;0.841;0.4;1.2;1.5;5.1;0.7;0.1;1.8;2.2;8.2;Utah Jazz;Jazz de l'Utah;742.0;93.0;232.0;7.0;18.0;86.0;214.0;53.0;63.0;11.0;35.0;46.0;152.0;20.0;3.0;55.0;67.0;246.0;11.8;0.474;0.078;0.272;1.8;6.0;3.8;34.7;1.5;0.3;17.5;19.5;0.3;0.1;0.4;0.027000000000000003;-0.6;-1.9;-2.6;-0.1;26.0;56.0;0.317;26.0;93.0;97.3;-3.74
ID_16188;2004-05;Carlos Arroyo;PG;25;DET;40.0;0.0;17.7;1.9;4.9;0.376;0.0;0.3;0.083;1.8;4.6;0.395;0.378;1.7;2.2;0.767;0.4;1.1;1.5;3.2;0.6;0.0;1.3;1.9;5.4;Detroit Pistons;Pistons de D�troit;706.0;74.0;197.0;1.0;12.0;73.0;185.0;66.0;86.0;15.0;43.0;58.0;128.0;24.0;1.0;52.0;76.0;215.0;10.7;0.458;0.061;0.4370000000000001;2.5;7.1;4.8;29.7;1.9;0.1;18.1;19.1;0.0;0.9;0.9;0.06;-3.7;0.3;-3.4;-0.2;54.0;28.0;0.659;—;93.3;89.5;3.31
ID_16189;2004-05;Chucky Atkins;PG;30;LAL;82.0;82.0;35.4;4.7;11.1;0.426;2.1;5.5;0.387;2.6;5.5;0.466;0.523;2.0;2.5;0.8029999999999999;0.4;2.0;2.4;4.4;0.9;0.0;1.8;2.2;13.6;Los Angeles Lakers;Lakers de Los Angeles;2903.0;388.0;910.0;176.0;455.0;212.0;455.0;163.0;203.0;31.0;166.0;197.0;358.0;73.0;2.0;151.0;181.0;1115.0;13.4;0.5579999999999999;0.5;0.223;1.2;6.4;3.8;20.6;1.3;0.1;13.1;17.9;4.7;-0.2;4.5;0.07400000000000001;0.6;-1.7;-1.1;0.6;34.0;48.0;0.415;28.0;98.7;101.7;-2.32
ID_16190;2004-05;Stacey Augmon;SF;36;ORL;55.0;7.0;12.1;1.2;3.0;0.407;0.0;0.0;;1.2;3.0;0.407;0.407;1.0;1.4;0.74;0.8;1.0;1.8;0.7;0.4;0.1;0.6;1.5;3.5;Orlando Magic;Magic d'Orlando;663.0;68.0;167.0;0.0;0.0;68.0;167.0;57.0;77.0;45.0;54.0;99.0;36.0;23.0;8.0;31.0;83.0;193.0;9.8;0.48;0.0;0.461;7.7;9.0;8.4;8.1;1.8;0.9;13.4;15.3;0.3;0.4;0.7;0.053;-2.9;-0.3;-3.3;-0.2;36.0;46.0;0.439;23.0;99.5;101.8;-2.52
ID_16192;2004-05;Maurice Baker;PG;25;LAC;1.0;0.0;1.0;0.0;0.0;;0.0;0.0;;0.0;0.0;;;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Los Angeles Clippers;Clippers de Los Angeles;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;-0.009000000000000001;-5.9;-2.0;-7.9;0.0;37.0;45.0;0.451;25.0;95.7;96.5;-0.47
ID_16193;2004-05;Maurice Baker;PG;25;POR;4.0;0.0;4.5;0.0;0.3;0.0;0.0;0.0;;0.0;0.3;0.0;0.0;0.0;0.0;;0.3;0.3;0.5;0.3;0.3;0.0;0.3;0.8;0.0;Portland Trail Blazers;Trail Blazers de Portland;18.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;2.0;1.0;1.0;0.0;1.0;3.0;0.0;-0.2;0.0;0.0;0.0;6.7;6.2;6.4;7.6;3.0;0.0;50.0;5.1;0.0;0.0;0.0;-0.059;-8.9;1.8;-7.0;0.0;27.0;55.0;0.32899999999999996;25.0;92.9;96.9;-3.45
ID_16195;2004-05;Vin Baker;PF;33;NYK;24.0;0.0;8.0;0.5;1.6;0.342;0.0;0.0;0.0;0.5;1.5;0.35100000000000003;0.342;0.3;0.6;0.467;0.7;0.8;1.5;0.4;0.1;0.2;0.6;1.3;1.4;New York Knicks;Knicks de New York;191.0;13.0;38.0;0.0;1.0;13.0;37.0;7.0;15.0;17.0;20.0;37.0;9.0;2.0;4.0;15.0;31.0;33.0;2.7;0.37;0.026000000000000002;0.395;10.4;12.4;11.4;6.9;0.6;1.6;25.2;14.2;-0.4;0.1;-0.3;-0.07400000000000001;-6.6;-1.6;-8.3;-0.3;33.0;49.0;0.402;12.0;97.3;99.7;-2.72
ID_16196;2004-05;Vin Baker;C;33;HOU;3.0;0.0;4.3;0.0;1.3;0.0;0.0;0.0;;0.0;1.3;0.0;0.0;0.7;0.7;1.0;0.0;0.7;0.7;0.3;0.0;0.0;0.7;2.3;0.7;Houston Rockets;Rockets de Houston;13.0;0.0;4.0;0.0;0.0;0.0;4.0;2.0;2.0;0.0;2.0;2.0;1.0;0.0;0.0;2.0;7.0;2.0;-18.3;0.205;0.0;0.5;0.0;17.5;9.0;10.7;0.0;0.0;29.1;24.9;-0.1;0.0;-0.1;-0.344;-26.3;-2.4;-28.6;-0.1;51.0;31.0;0.622;8.0;95.1;91.0;4.27
ID_16197;2004-05;Marcus Banks;PG;23;BOS;81.0;2.0;14.1;1.4;3.5;0.402;0.3;0.7;0.35600000000000004;1.2;2.8;0.414;0.439;1.5;2.0;0.742;0.4;1.2;1.6;1.9;0.8;0.2;1.0;1.8;4.6;Boston Celtics;Celtics de Boston;1145.0;115.0;286.0;21.0;59.0;94.0;227.0;121.0;163.0;29.0;97.0;126.0;155.0;63.0;13.0;79.0;146.0;372.0;12.3;0.52;0.20600000000000002;0.57;3.0;9.7;6.4;20.3;2.8;0.9;18.1;17.2;0.8;1.2;1.9;0.081;-1.8;1.1;-0.8;0.3;45.0;37.0;0.5489999999999999;—;101.3;100.4;0.35
ID_16198;2004-05;Leandro Barbosa;PG;22;PHO;63.0;6.0;17.3;2.7;5.6;0.475;0.8;2.2;0.36700000000000005;1.9;3.4;0.544;0.547;0.9;1.1;0.797;0.5;1.6;2.1;2.0;0.5;0.1;1.4;2.0;7.0;Phoenix Suns;Suns de Phoenix;1087.0;168.0;354.0;51.0;139.0;117.0;215.0;55.0;69.0;32.0;98.0;130.0;126.0;30.0;7.0;87.0;127.0;442.0;12.8;0.575;0.39299999999999996;0.195;3.3;9.2;6.4;16.7;1.4;0.4;18.5;18.9;1.2;0.6;1.8;0.081;-0.9;-0.6;-1.5;0.1;62.0;20.0;0.7559999999999999;—;110.4;103.3;7.08
ID_16199;2004-05;Matt Barnes;SF;24;SAC;43.0;9.0;16.6;1.4;3.5;0.411;0.1;0.5;0.22699999999999998;1.3;3.0;0.442;0.4270000000000001;0.8;1.3;0.603;1.1;2.0;3.1;1.3;0.7;0.2;1.0;1.9;3.8;Sacramento Kings;;715.0;62.0;151.0;5.0;22.0;57.0;129.0;35.0;58.0;49.0;84.0;133.0;57.0;30.0;7.0;45.0;80.0;164.0;9.0;0.465;0.146;0.384;7.7;13.1;10.4;11.1;2.2;0.7;20.3;13.8;-0.2;0.6;0.4;0.028;-3.3;0.1;-3.2;-0.2;50.0;32.0;0.61;12.0;103.7;101.6;2.56
ID_16201;2004-05;Andre Barrett;PG;22;HOU;27.0;0.0;11.6;0.7;2.6;0.29;0.3;1.4;0.243;0.4;1.2;0.344;0.355;0.3;0.4;0.7;0.2;0.5;0.7;1.6;0.5;0.0;0.6;1.3;2.1;Houston Rockets;Rockets de Houston;314.0;20.0;69.0;9.0;37.0;11.0;32.0;7.0;10.0;5.0;14.0;19.0;42.0;14.0;0.0;16.0;35.0;56.0;5.6;0.381;0.536;0.145;1.9;5.1;3.5;20.5;2.4;0.0;17.9;13.4;-0.3;0.4;0.1;0.017;-4.9;1.3;-3.5;-0.1;51.0;31.0;0.622;8.0;95.1;91.0;4.27
ID_16202;2004-05;Andre Barrett;PG;22;ORL;11.0;1.0;15.4;2.3;5.0;0.455;0.5;1.4;0.33299999999999996;1.8;3.6;0.5;0.5;0.6;0.8;0.778;0.5;1.4;1.9;2.5;0.5;0.1;1.0;1.5;5.6;Orlando Magic;Magic d'Orlando;169.0;25.0;55.0;5.0;15.0;20.0;40.0;7.0;9.0;6.0;15.0;21.0;27.0;5.0;1.0;11.0;16.0;62.0;14.0;0.526;0.273;0.16399999999999998;4.0;9.8;7.0;25.7;1.5;0.4;15.7;18.1;0.2;0.1;0.3;0.086;0.0;-1.3;-1.3;0.0;36.0;46.0;0.439;23.0;99.5;101.8;-2.52
ID_16203;2004-05;Brent Barry;SG;33;SAS;81.0;8.0;21.5;2.4;5.7;0.423;1.2;3.5;0.35700000000000004;1.2;2.2;0.525;0.532;1.4;1.7;0.8370000000000001;0.4;2.0;2.3;2.2;0.5;0.2;0.8;1.5;7.4;San Antonio Spurs;Spurs de San Antonio;1742.0;194.0;459.0;100.0;280.0;94.0;179.0;113.0;135.0;29.0;161.0;190.0;178.0;39.0;20.0;64.0;123.0;601.0;14.0;0.58;0.61;0.294;1.9;10.8;6.4;16.3;1.2;0.8;11.0;15.6;3.5;2.7;6.1;0.168;1.1;1.3;2.4;1.9;59.0;23.0;0.72;—;96.2;88.4;7.84
ID_16205;2004-05;Jon Barry;SG;35;ATL;16.0;0.0;17.2;1.9;4.8;0.403;0.7;2.0;0.344;1.3;2.8;0.444;0.474;0.6;0.8;0.769;0.3;1.1;1.3;1.8;0.9;0.1;0.9;1.8;5.2;Atlanta Hawks;Hawks d'Atlanta;275.0;31.0;77.0;11.0;32.0;20.0;45.0;10.0;13.0;4.0;17.0;21.0;28.0;14.0;2.0;14.0;28.0;83.0;10.6;0.502;0.41600000000000004;0.16899999999999998;1.6;7.6;4.4;16.2;2.7;0.6;14.5;15.7;0.1;0.1;0.2;0.038;-2.3;0.2;-2.1;0.0;13.0;69.0;0.159;46.0;92.7;102.5;-9.62
ID_16206;2004-05;Jon Barry;SG;35;HOU;53.0;2.0;23.2;2.5;5.5;0.447;1.1;2.5;0.451;1.3;3.0;0.443;0.55;1.0;1.1;0.897;0.4;2.2;2.6;2.6;0.9;0.1;1.0;1.3;7.0;Houston Rockets;Rockets de Houston;1230.0;130.0;291.0;60.0;133.0;70.0;158.0;52.0;58.0;22.0;116.0;138.0;139.0;46.0;7.0;53.0;67.0;372.0;14.0;0.588;0.457;0.199;2.1;10.7;6.5;18.5;2.0;0.4;14.3;14.2;2.0;1.7;3.7;0.14400000000000002;0.9;1.6;2.5;1.4;51.0;31.0;0.622;8.0;95.1;91.0;4.27
ID_16207;2004-05;Tony Battie;C;28;ORL;81.0;32.0;23.4;2.0;4.4;0.46;0.0;0.1;0.0;2.0;4.3;0.468;0.46;0.8;1.2;0.723;1.3;4.2;5.6;0.5;0.4;1.0;1.0;3.0;4.9;Orlando Magic;Magic d'Orlando;1894.0;163.0;354.0;0.0;6.0;163.0;348.0;68.0;94.0;109.0;343.0;452.0;42.0;30.0;81.0;81.0;244.0;394.0;8.6;0.498;0.017;0.266;6.5;20.0;13.4;3.2;0.8;3.0;17.0;11.0;0.1;1.9;2.0;0.051;-3.7;0.4;-3.3;-0.6;36.0;46.0;0.439;23.0;99.5;101.8;-2.52
ID_16208;2004-05;Shane Battier;SG;26;MEM;80.0;72.0;31.5;3.4;7.7;0.442;0.9;2.2;0.395;2.5;5.5;0.461;0.499;2.3;2.9;0.789;2.0;3.2;5.2;1.6;1.1;1.0;0.9;2.5;9.9;Memphis Grizzlies;;2516.0;271.0;613.0;70.0;177.0;201.0;436.0;180.0;228.0;158.0;255.0;413.0;126.0;91.0;77.0;75.0;201.0;792.0;14.8;0.555;0.289;0.3720000000000001;7.6;12.1;9.8;8.3;2.0;2.4;9.5;14.8;4.4;3.4;7.8;0.149;1.1;1.3;2.4;2.8;45.0;37.0;0.5489999999999999;14.0;93.4;91.1;2.64
ID_16209;2004-05;Lonny Baxter;PF;26;NOH;4.0;0.0;9.0;0.8;2.8;0.273;0.0;0.0;;0.8;2.8;0.273;0.273;0.0;0.5;0.0;1.0;1.0;2.0;0.0;0.0;0.0;1.0;2.5;1.5;New Orleans Hornets;Hornets de La Nouvelle-Orl�ans;36.0;3.0;11.0;0.0;0.0;3.0;11.0;0.0;2.0;4.0;4.0;8.0;0.0;0.0;0.0;4.0;10.0;6.0;-8.0;0.253;0.0;0.182;12.6;13.7;13.2;0.0;0.0;0.0;25.2;20.5;-0.2;0.0;-0.2;-0.266;-16.2;-5.7;-21.8;-0.2;18.0;64.0;0.22;41.0;88.4;95.5;-6.3
