Season;Player;Pos;Age;Trigramme_Franchise;G;GS;MP;FG_moy;FGA_moy;FG_Perc;3P_moy;3PA_moy;3P_Perc;2P_moy;2PA_moy;2P_Perc;eFG_Perc;FT_moy;FTA_moy;FT_Perc;ORB_moy;DRB_moy;TRB_moy;AST_moy;STL_moy;BLK_moy;TOV_moy;PF_moy;PTS_moy;Franchise_Nom_US;Franchise_Nom_FR;MP_tot;FG_tot;FGA_tot;3P_tot;3PA_tot;2P_tot;2PA_tot;FT_tot;FTA_tot;ORB_tot;DRB_tot;TRB_tot;AST_tot;STL_tot;BLK_tot;TOV_tot;PF_tot;PTS_tot;PER;TS_Perc;3PAr;FTr;ORB_Perc;DRB_Perc;TRB_Perc;AST_Perc;STL_Perc;BLK_Perc;TOV_Perc;USG_Perc;OWS;DWS;WS;WS/48;OBPM;DBPM;BPM;VORP;W;L;Win_Perc;GB;PS_per_G;PA_per_G;SRS
2020-21;Al-Farouq Aminu;PF;30;ORL;14;11;20.1;1.6;4.6;0.359;0.5;1.9;0.26899999999999996;1.1;2.7;0.42100000000000004;0.414;0.9;1.0;0.857;1.0;3.7;4.7;1.4;0.9;0.4;1.3;1.4;4.6;Orlando Magic;Magic d'Orlando;282;23;64;7;26;16;38;12;14;14;52;66;20;13;6;18;20;65;8.5;0.46299999999999997;0.406;0.21899999999999997;5.0;19.8;12.2;9.8;2.2;2.0;20.4;13.5;-0.3;0.4;0.1;0.018000000000000002;-5.2;0.7;-4.5;-0.2;14;27;.341;14.0;104.7;111.3;-7.15
2020-21;Kyle Anderson;PF;27;MEM;36;36;27.1;4.7;9.8;0.47600000000000003;1.4;3.8;0.365;3.3;6.0;0.546;0.547;2.0;2.6;0.768;0.8;5.0;5.8;3.3;1.1;0.6;1.4;1.7;12.8;Memphis Grizzlies;;974;168;353;50;137;118;216;73;95;29;179;208;117;41;22;51;60;459;16.8;0.581;0.38799999999999996;0.26899999999999996;3.1;20.6;11.6;17.0;2.0;2.1;11.4;19.3;1.3;1.4;2.7;0.131;1.2;1.2;2.4;1.1;18;20;.474;10.5;110.9;110.8;0.19
2020-21;Giannis Antetokounmpo;PF;26;MIL;39;39;34.2;10.6;18.8;0.563;1.1;3.8;0.295;9.5;15.0;0.632;0.593;6.8;10.1;0.6759999999999999;1.8;9.9;11.8;6.2;1.3;1.3;3.7;3.0;29.1;Milwaukee Bucks;Bucks de Milwaukee;1333;413;733;44;149;369;584;265;392;72;387;459;241;49;52;144;117;1135;29.2;0.627;0.203;0.535;5.8;29.5;18.0;29.5;1.7;3.5;13.7;32.9;4.4;2.4;6.9;0.247;6.1;2.7;8.8;3.6;26;14;.650;1.5;119.5;112.5;6.59
2020-21;Kostas Antetokounmpo;PF;23;LAL;3;0;6.3;0.3;1.0;0.33299999999999996;0.0;0.0;;0.3;1.0;0.33299999999999996;0.33299999999999996;0.3;0.7;0.5;0.7;2.0;2.7;0.0;0.3;0.7;1.7;1.0;1.0;Los Angeles Lakers;Lakers de Los Angeles;19;1;3;0;0;1;3;1;2;2;6;8;0;1;2;5;3;3;-0.2;0.387;0.0;0.667;12.1;34.6;23.6;0.0;2.6;9.3;56.3;20.3;-0.1;0.1;-0.1;-0.2;-13.8;1.5;-12.3;0.0;28;13;.683;2.0;112.4;106.3;5.39
2020-21;Thanasis Antetokounmpo;SF;28;MIL;29;0;8.4;1.0;1.6;0.596;0.1;0.3;0.222;0.9;1.3;0.684;0.617;0.2;0.4;0.462;0.9;1.0;2.0;0.6;0.3;0.2;0.7;1.2;2.2;Milwaukee Bucks;Bucks de Milwaukee;245;28;47;2;9;26;38;6;13;27;30;57;18;8;6;19;34;64;10.9;0.607;0.191;0.27699999999999997;11.9;12.5;12.2;9.1;1.5;2.2;26.5;12.3;0.2;0.3;0.5;0.08900000000000001;-2.8;-0.3;-3.1;-0.1;26;14;.650;1.5;119.5;112.5;6.59
2020-21;Carmelo Anthony;PF;36;POR;40;3;25.9;5.0;11.9;0.42;1.8;4.6;0.391;3.2;7.3;0.43799999999999994;0.496;2.4;2.8;0.856;0.6;2.8;3.4;1.7;0.9;0.8;1.1;2.3;14.2;Portland Trail Blazers;Trail Blazers de Portland;1035;200;476;72;184;128;292;95;111;23;111;134;69;35;30;42;91;567;15.4;0.54;0.387;0.233;2.3;11.9;6.9;10.3;1.7;2.6;7.4;23.6;1.0;0.5;1.5;0.07;-0.2;-1.3;-1.5;0.1;25;16;.610;5.0;115.0;115.1;-0.67
2020-21;Cole Anthony;PG;20;ORL;25;17;26.7;4.0;10.8;0.375;1.1;3.3;0.325;3.0;7.4;0.39799999999999996;0.426;1.8;2.2;0.836;0.8;3.6;4.4;3.8;0.7;0.4;2.0;2.0;11.0;Orlando Magic;Magic d'Orlando;667;101;269;27;83;74;186;46;55;20;91;111;94;17;11;51;51;275;10.2;0.469;0.309;0.204;3.0;14.6;8.7;21.6;1.2;1.5;14.8;22.2;-0.7;0.6;-0.1;-0.005;-3.0;-1.1;-4.1;-0.4;14;27;.341;14.0;104.7;111.3;-7.15
2020-21;OG Anunoby;SF;23;TOR;24;24;33.5;5.0;10.3;0.488;2.2;5.4;0.40299999999999997;2.8;4.9;0.581;0.593;1.7;2.2;0.755;1.4;4.3;5.7;1.6;1.7;0.8;1.6;2.9;13.8;Toronto Raptors;;803;120;246;52;129;68;117;40;53;33;104;137;39;41;18;38;70;332;14.1;0.616;0.524;0.215;4.4;14.9;9.4;7.2;2.5;2.3;12.4;16.5;0.8;0.9;1.7;0.10099999999999999;-0.2;0.7;0.6;0.5;17;24;.415;11.0;112.4;112.2;0.22
2020-21;Ryan Arcidiacono;PG;26;CHI;23;0;11.1;1.1;2.9;0.38799999999999996;0.5;1.7;0.275;0.7;1.2;0.556;0.47;0.4;0.4;0.9;0.1;1.6;1.7;1.2;0.3;0.0;0.2;1.0;3.1;Chicago Bulls;Bulls de Chicago;256;26;67;11;40;15;27;9;10;3;36;39;27;7;0;5;22;72;9.0;0.504;0.597;0.149;1.3;15.3;8.5;13.5;1.3;0.0;6.5;12.8;0.2;0.2;0.4;0.075;-3.4;-0.1;-3.5;-0.1;18;22;.450;9.5;114.3;114.5;-0.61
2020-21;Trevor Ariza;F;35;MIA;1;0;6.0;0.0;2.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;Miami Heat;Heat de Miami;6;0;2;0;1;0;1;0;0;0;0;0;2;0;0;0;0;0;-3.0;0.0;0.5;0.0;0.0;0.0;0.0;42.1;0.0;0.0;0.0;14.9;0.0;0.0;0.0;-0.215;-8.4;-8.4;-16.8;0.0;22;20;.524;6.5;106.4;107.5;-1.21
2020-21;D.J. Augustin;PG;33;MIL;37;6;19.3;1.9;5.2;0.37;1.3;3.5;0.38;0.6;1.7;0.349;0.49700000000000005;1.0;1.1;0.9;0.3;1.1;1.4;3.0;0.5;0.0;0.9;0.9;6.1;Milwaukee Bucks;Bucks de Milwaukee;713;71;192;49;129;22;63;36;40;11;39;50;110;20;1;34;33;227;10.3;0.542;0.672;0.20800000000000002;1.7;5.6;3.7;18.7;1.3;0.1;14.0;14.3;0.7;0.5;1.3;0.086;-1.0;-1.1;-2.1;0.0;26;14;.650;1.5;119.5;112.5;6.59
2020-21;D.J. Augustin;G;33;HOU;1;0;20.0;2.0;6.0;0.33299999999999996;1.0;2.0;0.5;1.0;4.0;0.25;0.41700000000000004;2.0;2.0;1.0;2.0;1.0;3.0;3.0;1.0;0.0;0.0;0.0;7.0;Houston Rockets;Rockets de Houston;20;2;6;1;2;1;4;2;2;2;1;3;3;1;0;0;0;7;17.7;0.509;0.33299999999999996;0.33299999999999996;10.1;5.6;8.0;21.4;2.4;0.0;0.0;14.6;0.1;0.0;0.1;0.172;2.3;1.1;3.4;0.0;11;29;.275;18.5;106.7;113.7;-7.54
2020-21;Deni Avdija;SF;20;WAS;36;17;22.3;2.4;5.5;0.439;1.0;3.1;0.327;1.4;2.4;0.58;0.53;0.4;0.6;0.619;0.4;4.3;4.6;1.3;0.6;0.2;0.8;2.6;6.2;Washington Wizards;;803;87;198;36;110;51;88;13;21;14;153;167;46;22;8;28;95;223;7.8;0.5379999999999999;0.556;0.106;1.8;20.5;11.0;7.6;1.3;0.9;11.9;12.1;0.0;0.6;0.6;0.036000000000000004;-3.5;-0.5;-4.0;-0.4;15;25;.375;12.5;115.2;120.2;-4.39
2020-21;Deandre Ayton;C;22;PHO;40;40;30.3;6.1;10.2;0.599;0.1;0.4;0.235;6.0;9.8;0.615;0.604;1.9;2.5;0.74;3.3;7.7;11.0;1.5;0.4;1.1;1.7;3.2;14.2;Phoenix Suns;Suns de Phoenix;1212;245;409;4;17;241;392;74;100;131;307;438;61;15;44;69;127;568;18.8;0.627;0.042;0.244;12.6;27.6;20.3;7.4;0.6;3.2;13.2;19.2;2.4;1.9;4.4;0.172;-0.2;-0.1;-0.3;0.5;27;13;.675;2.5;114.2;107.9;6.03
2020-21;Udoka Azubuike;C;21;UTA;12;0;4.1;0.3;0.6;0.5710000000000001;0.0;0.0;;0.3;0.6;0.5710000000000001;0.5710000000000001;0.3;0.5;0.667;0.3;0.8;1.1;0.0;0.1;0.3;0.3;0.7;1.0;Utah Jazz;Jazz de l'Utah;49;4;7;0;0;4;7;4;6;4;9;13;0;1;4;3;8;12;10.5;0.622;0.0;0.857;9.0;18.9;14.1;0.0;1.0;6.5;23.7;11.1;0.0;0.1;0.1;0.102;-5.5;1.2;-4.3;0.0;30;11;.732; ;116.7;108.9;8.36
2020-21;Dwayne Bacon;SG;25;ORL;41;26;25.3;3.8;9.3;0.40299999999999997;1.0;3.1;0.336;2.7;6.2;0.43700000000000006;0.45899999999999996;1.7;2.0;0.852;0.3;2.6;2.9;1.1;0.6;0.1;0.7;1.6;10.2;Orlando Magic;Magic d'Orlando;1037;154;382;43;128;111;254;69;81;12;107;119;46;23;3;29;67;420;9.1;0.503;0.335;0.212;1.2;11.1;6.0;6.8;1.1;0.3;6.5;18.6;-0.1;0.7;0.5;0.025;-3.6;-1.4;-4.9;-0.8;14;27;.341;14.0;104.7;111.3;-7.15
2020-21;Marvin Bagley III;PF;21;SAC;37;37;25.7;5.6;11.2;0.502;0.9;2.6;0.354;4.7;8.6;0.547;0.5429999999999999;1.6;2.9;0.56;2.5;5.0;7.4;0.9;0.5;0.5;1.3;2.4;13.9;Sacramento Kings;;951;209;416;34;96;175;320;61;109;91;184;275;35;18;19;49;90;513;16.2;0.5529999999999999;0.231;0.262;10.3;21.8;15.9;5.5;0.9;1.7;9.6;22.9;0.8;0.3;1.1;0.055999999999999994;-0.6;-2.9;-3.5;-0.4;17;24;.415;13.0;114.8;119.4;-4.15
2020-21;LaMelo Ball;PG;19;CHH;40;20;28.8;5.8;12.9;0.45299999999999996;2.0;5.3;0.377;3.8;7.6;0.507;0.531;2.3;2.9;0.802;1.4;4.5;5.9;6.2;1.6;0.4;2.9;2.8;16.0;Charlotte Hornets;;1152;233;514;80;212;153;302;93;116;54;181;235;249;62;14;114;112;639;18.5;0.565;0.41200000000000003;0.226;5.0;17.3;11.1;33.2;2.6;1.2;16.8;25.0;1.5;1.4;2.9;0.11900000000000001;2.0;0.8;2.8;1.4;20;20;.500;7.5;112.4;113.2;-0.84
2020-21;Lonzo Ball;PG;23;NOP;38;38;31.7;5.2;12.1;0.425;3.0;7.8;0.385;2.2;4.3;0.49700000000000005;0.5489999999999999;0.9;1.1;0.767;0.6;3.6;4.2;5.6;1.3;0.6;2.0;2.0;14.2;New Orleans Pelicans;Pelicans de La Nouvelle-OrlÈans;1205;196;461;114;296;82;165;33;43;22;136;158;211;50;21;76;77;539;15.2;0.562;0.642;0.09300000000000001;2.0;12.5;7.3;24.1;2.0;1.7;13.7;19.6;1.5;0.7;2.3;0.09;1.4;-0.2;1.2;1.0;17;24;.415;13.0;115.4;115.4;0.04
2020-21;Mo Bamba;C;22;ORL;22;0;10.2;1.9;4.0;0.47700000000000004;0.4;1.5;0.281;1.5;2.5;0.589;0.528;0.4;0.6;0.5710000000000001;1.0;2.9;3.9;0.3;0.1;0.9;0.4;1.4;4.6;Orlando Magic;Magic d'Orlando;224;42;88;9;32;33;56;8;14;23;63;86;6;3;20;9;31;101;17.4;0.536;0.364;0.159;10.4;30.2;20.0;4.3;0.7;8.3;8.7;19.9;0.1;0.4;0.5;0.111;-1.2;0.2;-1.0;0.1;14;27;.341;14.0;104.7;111.3;-7.15
2020-21;Desmond Bane;SG;22;MEM;34;10;22.5;3.5;7.3;0.48200000000000004;1.7;3.9;0.444;1.8;3.4;0.526;0.601;0.7;0.8;0.889;0.4;2.5;2.9;1.3;0.7;0.1;1.0;1.9;9.4;Memphis Grizzlies;;765;119;247;59;133;60;114;24;27;13;85;98;45;23;4;35;66;321;11.7;0.62;0.5379999999999999;0.109;1.8;12.4;6.9;8.1;1.4;0.5;11.9;16.2;0.7;0.7;1.4;0.08800000000000001;-1.3;-0.4;-1.7;0.1;18;20;.474;10.5;110.9;110.8;0.19
2020-21;Harrison Barnes;PF;28;SAC;38;38;35.8;5.6;11.3;0.494;1.6;4.3;0.37;4.0;7.0;0.569;0.564;3.8;4.6;0.8290000000000001;1.1;5.3;6.4;3.5;0.8;0.2;1.4;1.3;16.6;Sacramento Kings;;1360;212;429;60;162;152;267;145;175;41;203;244;134;29;6;55;49;629;16.1;0.622;0.37799999999999995;0.408;3.2;16.8;9.9;13.4;1.0;0.4;9.8;17.5;3.0;0.1;3.1;0.10800000000000001;1.7;-1.5;0.1;0.7;17;24;.415;13.0;114.8;119.4;-4.15
2020-21;RJ Barrett;SG;20;NYK;42;42;33.6;6.5;14.5;0.451;1.2;3.3;0.355;5.4;11.2;0.479;0.491;3.0;4.1;0.733;1.1;4.9;6.0;2.9;0.7;0.2;1.9;2.6;17.2;New York Knicks;Knicks de New York;1410;274;608;49;138;225;470;126;172;48;206;254;123;29;9;78;109;723;14.0;0.529;0.22699999999999998;0.28300000000000003;3.7;15.6;9.6;14.2;1.0;0.6;10.2;23.9;0.6;1.6;2.2;0.075;-1.1;-0.5;-1.6;0.1;21;21;.500;7.5;104.8;104.9;-0.69
2020-21;Will Barton;SF;30;DEN;38;34;30.7;4.8;10.8;0.447;1.8;4.5;0.395;3.1;6.3;0.483;0.529;1.3;1.8;0.746;0.7;3.4;4.1;3.2;0.8;0.4;1.7;1.7;12.8;Denver Nuggets;Nuggets de Denver;1165;184;412;68;172;116;240;50;67;26;130;156;120;30;16;64;64;486;12.3;0.55;0.41700000000000004;0.163;2.6;12.5;7.6;14.0;1.3;1.3;12.7;19.0;0.7;0.9;1.6;0.065;-0.6;-1.3;-1.9;0.0;25;16;.610;5.0;116.0;110.6;5.45
2020-21;Keita Bates-Diop;SF;25;SAS;16;0;7.4;0.7;2.0;0.344;0.3;0.9;0.33299999999999996;0.4;1.1;0.353;0.42200000000000004;0.4;0.6;0.7;0.3;0.9;1.3;0.4;0.4;0.1;0.1;0.3;2.1;San Antonio Spurs;Spurs de San Antonio;118;11;32;5;15;6;17;7;10;5;15;20;7;6;1;1;5;34;10.9;0.467;0.469;0.313;4.4;13.5;8.9;7.8;2.5;0.7;2.7;13.7;0.0;0.2;0.2;0.08;-2.6;0.5;-2.0;0.0;22;16;.579;6.5;110.2;110.1;-0.78
2020-21;Nicolas Batum;SF;32;LAC;39;37;28.8;3.1;6.4;0.474;1.9;4.4;0.441;1.1;2.1;0.5429999999999999;0.624;0.8;0.9;0.833;0.8;3.8;4.7;2.3;1.2;0.3;0.7;1.7;8.8;Los Angeles Clippers;Clippers de Los Angeles;1122;119;251;75;170;44;81;30;36;33;149;182;89;46;13;29;66;343;13.4;0.643;0.677;0.14300000000000002;3.4;14.7;9.1;10.4;2.0;1.0;9.8;11.7;2.0;1.2;3.2;0.13699999999999998;0.8;0.5;1.2;0.9;26;16;.619;4.5;114.5;109.6;4.69
2020-21;Aron Baynes;C;34;TOR;38;29;19.5;2.6;6.2;0.426;0.5;2.1;0.25;2.1;4.1;0.516;0.46799999999999997;0.5;0.7;0.731;1.7;3.7;5.5;1.0;0.3;0.4;0.8;2.3;6.3;Toronto Raptors;;742;100;235;20;80;80;155;19;26;66;142;208;37;11;16;32;87;239;9.9;0.485;0.34;0.111;9.5;22.0;15.5;7.2;0.7;2.2;11.5;16.2;0.0;0.6;0.6;0.04;-3.5;-1.4;-4.9;-0.6;17;24;.415;11.0;112.4;112.2;0.22
2020-21;Kent Bazemore;SF;31;GSW;40;1;16.4;2.2;4.9;0.44799999999999995;1.0;2.5;0.40399999999999997;1.2;2.4;0.495;0.552;0.7;1.0;0.711;0.4;2.5;2.8;1.5;0.8;0.5;1.1;2.1;6.0;Golden State Warriors;Warriors de Golden State;655;87;194;40;99;47;95;27;38;14;98;112;61;31;19;45;85;241;10.7;0.5720000000000001;0.51;0.196;2.3;15.6;9.0;12.9;2.2;2.6;17.6;16.6;-0.1;1.0;0.9;0.065;-2.7;1.3;-1.3;0.1;22;20;.524;8.5;113.1;113.1;0.54
2020-21;Darius Bazley;PF;20;OKC;36;36;30.7;4.4;11.2;0.392;1.5;5.2;0.29;2.9;6.0;0.479;0.45899999999999996;1.6;2.3;0.7040000000000001;0.6;6.9;7.5;1.5;0.5;0.6;1.8;0.9;11.9;Oklahoma City Thunder;Thunder d'Oklahoma City;1104;158;403;54;186;104;217;57;81;22;248;270;54;18;23;63;31;427;9.3;0.48700000000000004;0.462;0.201;2.1;23.5;12.9;7.4;0.8;1.8;12.6;19.8;-1.5;1.3;-0.2;-0.008;-3.2;-0.9;-4.1;-0.6;17;24;.415;13.0;106.0;112.2;-5.56
2020-21;Bradley Beal;SG;27;WAS;37;37;35.8;11.4;23.3;0.491;2.3;6.7;0.337;9.2;16.6;0.5529999999999999;0.539;7.4;8.2;0.9009999999999999;1.2;4.1;5.2;4.6;1.3;0.4;3.2;2.5;32.5;Washington Wizards;;1323;423;862;84;249;339;613;272;302;43;150;193;172;48;15;118;91;1202;24.5;0.604;0.289;0.35;3.4;12.2;7.7;23.8;1.7;1.0;10.6;34.9;3.1;0.9;4.0;0.145;5.8;-1.2;4.7;2.2;15;25;.375;12.5;115.2;120.2;-4.39
2020-21;Malik Beasley;SG;24;MIN;33;32;33.1;7.6;16.7;0.455;3.5;8.7;0.406;4.1;8.0;0.508;0.56;1.8;2.2;0.847;0.8;3.8;4.6;2.5;0.8;0.2;1.6;1.6;20.5;Minnesota Timberwolves;Timberwolves du Minnesota;1093;250;550;116;286;134;264;61;72;27;126;153;81;27;6;54;54;677;15.9;0.5820000000000001;0.52;0.131;2.6;12.9;7.5;12.2;1.2;0.5;8.5;24.4;1.1;0.4;1.6;0.07;2.4;-2.1;0.3;0.6;10;32;.238;20.5;109.5;117.2;-7.01
2020-21;Jordan Bell;C;26;WAS;3;1;16.7;1.7;5.0;0.33299999999999996;0.0;0.7;0.0;1.7;4.3;0.385;0.33299999999999996;0.0;0.0;;1.7;3.7;5.3;1.7;0.3;1.0;1.0;1.3;3.3;Washington Wizards;;50;5;15;0;2;5;13;0;0;5;11;16;5;1;3;3;4;10;8.0;0.33299999999999996;0.133;0.0;10.4;23.7;16.9;13.1;0.9;5.1;16.7;14.9;-0.1;0.1;0.0;-0.035;-5.1;-1.2;-6.3;-0.1;15;25;.375;12.5;115.2;120.2;-4.39
2020-21;DeAndre' Bembry;SF;26;TOR;30;7;17.4;1.9;3.6;0.532;0.3;0.9;0.33299999999999996;1.6;2.7;0.598;0.573;0.5;0.7;0.682;0.5;1.8;2.3;1.9;0.7;0.3;1.1;1.6;4.7;Toronto Raptors;;521;58;109;9;27;49;82;15;22;15;53;68;58;21;10;33;48;140;10.1;0.59;0.248;0.20199999999999999;3.1;11.7;7.2;15.6;1.9;2.0;21.8;12.6;0.2;0.5;0.7;0.06;-3.1;0.7;-2.4;0.0;17;24;.415;11.0;112.4;112.2;0.22
2020-21;DƒÅvis BertƒÅns;PF;28;WAS;35;3;24.7;3.2;8.2;0.389;2.8;7.3;0.382;0.4;1.0;0.441;0.557;1.7;1.9;0.853;0.4;2.5;2.9;0.9;0.6;0.2;0.6;2.5;10.8;Washington Wizards;;864;112;288;97;254;15;34;58;68;15;86;101;30;21;8;21;86;379;10.8;0.596;0.882;0.23600000000000002;1.8;10.7;6.2;4.7;1.1;0.8;6.2;16.3;1.0;0.4;1.4;0.076;0.0;-1.7;-1.6;0.1;15;25;.375;12.5;115.2;120.2;-4.39
2020-21;Patrick Beverley;PG;32;LAC;29;29;23.8;2.8;6.2;0.442;1.7;4.1;0.42;1.0;2.1;0.484;0.58;1.1;1.3;0.795;0.9;2.8;3.7;2.1;0.9;0.8;0.9;3.1;8.3;Los Angeles Clippers;Clippers de Los Angeles;689;80;181;50;119;30;62;31;39;27;80;107;60;25;23;27;91;241;13.2;0.608;0.657;0.215;4.5;12.8;8.7;11.5;1.8;2.9;12.0;14.4;1.1;0.8;1.9;0.131;-0.1;0.9;0.7;0.5;26;16;.619;4.5;114.5;109.6;4.69
